comment,comment_text,tokens,tokens_sent
avc risque   tuer  attends  direct,avenue idéologie   opposition dieu,"['avenue', 'idéologie', 'opposition', 'dieu']",['avc risque   tuer  attends  direct']
avenue 0  revenus  pays là,avenue corona   information   vérifier    migo   champion,"['avenue', 'corona', 'information', 'vérifier', 'migo', 'champion']",['avenue 0  revenus  pays là']
avenue cette allure   approche petit  petit   république fédérale  sud   nord,avenue   produit   1 500f,"['avenue', 'produit', '1', '500f']",['avenue cette allure   approche petit  petit   république fédérale  sud   nord']
avenue cette idéologie  opposition envers dieu,avenue puma haricot sucre miel and so,"['avenue', 'puma', 'haricot', 'sucre', 'miel', 'and', 'so']",['avenue cette idéologie  opposition envers dieu']
avenue corona  quelle informations  vérifié jusqu   migo reste  champion,avenue   oeil   dirait      revenir   toukra   and    pitié  ,"['avenue', 'oeil', 'dirait', 'revenir', 'toukra', 'and', 'pitié']",['avenue corona  quelle informations  vérifié jusqu   migo reste  champion']
avenue  produit  1 500f da,avenue   malchance   veux contaminer  ,"['avenue', 'malchance', 'veux', 'contaminer']",['avenue  produit  1 500f da']
avenue puma haricots sucre miels and so on,avenue   fron   dirai   pare brise   r4,"['avenue', 'fron', 'dirai', 'pare', 'brise', 'r4']",['avenue puma haricots sucre miels and so on']
avenue  yeux  dirait     revenant  toukra comme ça  and   pitié  toi,avenue   réconciliation venir ici   pays,"['avenue', 'réconciliation', 'venir', 'ici', 'pays']",['avenue  yeux  dirait     revenant  toukra comme ça  and   pitié  toi']
avenue  malchance  veux contaminer  hein,avenue   auditionner   prisonnier,"['avenue', 'auditionner', 'prisonnier']",['avenue  malchance  veux contaminer  hein']
avenue  fron  dirai  pare brise  r4,avion   and    loupé  ,"['avion', 'and', 'loupé']",['avenue  fron  dirai  pare brise  r4']
avenue  réconciliations là venez ici  pays,avocat papier laoukoura   amie mariam,"['avocat', 'papier', 'laoukoura', 'amie', 'mariam']",['avenue  réconciliations là venez ici  pays']
avenue  auditionné  prisonniers,carte   sejour france,"['carte', 'sejour', 'france']",['avenue  auditionné  prisonniers']
avion  and   loupé  bien,aye han kalamakda sehi akit ille yiworouna,"['aye', 'han', 'kalamakda', 'sehi', 'akit', 'ille', 'yiworouna']",['avion  and   loupé  bien']
avocat papier laoukoura  chère amie mariam,   courage   combattre   violence agriculteur éleveur    racine   lieu   passer   temps   saleh kebzabo and     menacer    vivre ensemble    mal   profond  ,"['courage', 'combattre', 'violence', 'agriculteur', 'éleveur', 'racine', 'lieu', 'passer', 'temps', 'saleh', 'kebzabo', 'and', 'menacer', 'vivre', 'ensemble', 'mal', 'profond']",['avocat papier laoukoura  chère amie mariam']
avoir carte  sejour en france,ayla élysée fallata heure   bel,"['ayla', 'élysée', 'fallata', 'heure', 'bel']",['avoir carte  sejour en france']
aye han da kalamakda sehi akit ille yiworouna,ayoucha fadoul nichifa leki b,"['ayoucha', 'fadoul', 'nichifa', 'leki', 'b']",['aye han da kalamakda sehi akit ille yiworouna']
  courage  combattre  violence agriculteurs éleveurs   racine  lieux  passer  temps  rien saleh kebzabo and    menace   vivre ensemble   mal  profond  suivant,aysha abdel nasser masri mala wa,"['aysha', 'abdel', 'nasser', 'masri', 'mala', 'wa']",['  courage  combattre  violence agriculteurs éleveurs   racine  lieux  passer  temps  rien saleh kebzabo and    menace   vivre ensemble   mal  profond  suivant']
ayla élysée fallata h bien dit  belle,azaba papa hanaki entani wa,"['azaba', 'papa', 'hanaki', 'entani', 'wa']",['ayla élysée fallata h bien dit  belle']
ayoucha fadoul nichifa da leki bs,aziza   fille   laisser,"['aziza', 'fille', 'laisser']",['ayoucha fadoul nichifa da leki bs']
aysha abdel nasser masri mala wa,babouri manqu    appel,"['babouri', 'manqu', 'appel']",['aysha abdel nasser masri mala wa']
azaba da papa hanaki entani wa,badoulou rouaba achourou zibdé,"['badoulou', 'rouaba', 'achourou', 'zibdé']",['azaba da papa hanaki entani wa']
aziza  filles comme  comment laissez,    exemple bz x,"['exemple', 'bz', 'x']",['aziza  filles comme  comment laissez']
babouri aussi manque   appel,bakari mht adoum bon jein,"['bakari', 'mht', 'adoum', 'bon', 'jein']",['babouri aussi manque   appel']
badoulou rouaba achourou zibdé,bakari mht adoum augmente volume   frer,"['bakari', 'mht', 'adoum', 'augmente', 'volume', 'frer']",['badoulou rouaba achourou zibdé']
bah  suit  exemple bz x,baktchoro    tandjilé ouest,"['baktchoro', 'tandjilé', 'ouest']",['bah  suit  exemple bz x']
bakari mht adoum ah bon jein,balayon vieux président   undr,"['balayon', 'vieux', 'président', 'undr']",['bakari mht adoum ah bon jein']
bakari mht adoum augmente volume  frere,baltazar   president,"['baltazar', 'president']",['bakari mht adoum augmente volume  frere']
baktchoro   tandjilé ouest,bande   ignorer,"['bande', 'ignorer']",['baktchoro   tandjilé ouest']
balayons tous vieux président  undr,bande   bandit,"['bande', 'bandit']",['balayons tous vieux président  undr']
baltazar  president,bande   crétin,"['bande', 'crétin']",['baltazar  president']
bande  ignorant,bande   laches,"['bande', 'laches']",['bande  ignorant']
bande  bandits,bande   mascarade,"['bande', 'mascarade']",['bande  bandits']
bande  crétin,bande   mounton,"['bande', 'mounton']",['bande  crétin']
bande  laches,bande   mouton,"['bande', 'mouton']",['bande  laches']
bande  mascarade,bande   poltron,"['bande', 'poltron']",['bande  mascarade']
bande  mounton tous,bande   soulard,"['bande', 'soulard']",['bande  mounton tous']
bande  mouton,bande   trouillard dolda,"['bande', 'trouillard', 'dolda']",['bande  mouton']
bande  poltron,bande   truand,"['bande', 'truand']",['bande  poltron']
bande  soulards,bande   menteur,"['bande', 'menteur']",['bande  soulards']
bande  trouillard dolda,bande   nuls,"['bande', 'nuls']",['bande  trouillard dolda']
bande  truand,bande   salaud,"['bande', 'salaud']",['bande  truand']
bande  menteurs,bandi doul sakit fils   maina inti taal tchad ke,"['bandi', 'doul', 'sakit', 'fils', 'maina', 'inti', 'taal', 'tchad', 'ke']",['bande  menteurs']
bande  nuls,bandit coq    ête,"['bandit', 'coq', 'ête']",['bande  nuls']
bande  salauds,bandit   bidon ville   ,"['bandit', 'bidon', 'ville']",['bande  salauds']
bandi doul sakit fils  maina inti taal tchad ke,bandit   grand chemin,"['bandit', 'grand', 'chemin']",['bandi doul sakit fils  maina inti taal tchad ke']
bandit coq   êtes,bandit    republique,"['bandit', 'republique']",['bandit coq   êtes']
bandit  bidon ville   es,bandit dolda,"['bandit', 'dolda']",['bandit  bidon ville   es']
bandit  grand chemin,bandit mal éduquer,"['bandit', 'mal', 'éduquer']",['bandit  grand chemin']
bandit   republique,bandit     loin,"['bandit', 'loin']",['bandit   republique']
bandit dolda,barbarie   véhicule   yaya dillo écraser    char    armée   criminel idriss deby,"['barbarie', 'véhicule', 'yaya', 'dillo', 'écraser', 'char', 'armée', 'criminel', 'idriss', 'deby']",['bandit dolda']
bandit mal éduqué,barbarie total   tchad mai tte chose    fin,"['barbarie', 'total', 'tchad', 'mai', 'tte', 'chose', 'fin']",['bandit mal éduqué']
bandit    va loin,barcha    battre mal mauvais,"['barcha', 'battre', 'mal', 'mauvais']",['bandit    va loin']
barbarie  véhicule  yaya dillo écrasé   chars   armée  criminel idriss deby,barrer   route   virus viru,"['barrer', 'route', 'virus', 'viru']",['barbarie  véhicule  yaya dillo écrasé   chars   armée  criminel idriss deby']
barbarie totale  tchad mai tte chose   fin,batan ridjilena   ga nidousou église,"['batan', 'ridjilena', 'ga', 'nidousou', 'église']",['barbarie totale  tchad mai tte chose   fin']
barcha   battu mal mauvais même,batard fils   pute,"['batard', 'fils', 'pute']",['barcha   battu mal mauvais même']
barrer  route  virus virus,bed and breakfast ro rodriguez allahtaroum kel nivo,"['bed', 'and', 'breakfast', 'ro', 'rodriguez', 'allahtaroum', 'kel', 'nivo']",['barrer  route  virus virus']
batan ridjilena  ga nidousou fi église,bcp   courage   souffrance contenir minute frr,"['bcp', 'courage', 'souffrance', 'contenir', 'minute', 'frr']",['batan ridjilena  ga nidousou fi église']
batard fils  pute,bcp   retirer   liste   ami   bloquer,"['bcp', 'retirer', 'liste', 'ami', 'bloquer']",['batard fils  pute']
bed and breakfast ro rodriguez allahtaroum a kel nivo,be kalam katir ke pouvoir   talgou,"['be', 'kalam', 'katir', 'ke', 'pouvoir', 'talgou']",['bed and breakfast ro rodriguez allahtaroum a kel nivo']
bcp  courage  souffrance contenue mn frr,  courage cher   your battant,"['courage', 'cher', 'your', 'battant']",['bcp  courage  souffrance contenue mn frr']
bcp  retirer  liste  ami  bloquer,  courage   trésorier,"['courage', 'trésorier']",['bcp  retirer  liste  ami  bloquer']
be kalam katir ke da pouvoir da  talgou,  courage   sincère condescendance,"['courage', 'sincère', 'condescendance']",['be kalam katir ke da pouvoir da  talgou']
beaucoup  courage chere  your battante,  jaloux maigrir,"['jaloux', 'maigrir']",['beaucoup  courage chere  your battante']
beaucoup  courage  trésorière,  prudence,['prudence'],['beaucoup  courage  trésorière']
beaucoup  courage  sincère condescendance,  respect      your,"['respect', 'your']",['beaucoup  courage  sincère condescendance']
beaucoup  jaloux vont maigrir,beauté made in tchad,"['beauté', 'made', 'in', 'tchad']",['beaucoup  jaloux vont maigrir']
beaucoup  prudence surtout,beautiful black girl   scha allah,"['beautiful', 'black', 'girl', 'scha', 'allah']",['beaucoup  prudence surtout']
beaucoup  respect   cher  your,beautiful masha allah aleki vrai tchadienn,"['beautiful', 'masha', 'allah', 'aleki', 'vrai', 'tchadienn']",['beaucoup  respect   cher  your']
beauté naturelle made in tchad,ben abakar kikef akhou,"['ben', 'abakar', 'kikef', 'akhou']",['beauté naturelle made in tchad']
beautiful black girl  scha allah,ben ahmed ibn matar   fawa and diaye jr,"['ben', 'ahmed', 'ibn', 'matar', 'fawa', 'and', 'diaye', 'jr']",['beautiful black girl  scha allah']
beautiful masha allah aleki vrai tchadienn,beral   masra    tenir   propos ethnophohes traiter   nordister   loup garous refuser    excuser   dr djiddi   présenter   excuse         grave    faire   polémique     propos injurieux   ethnophohes   beral   succès masra     logique,"['beral', 'masra', 'tenir', 'propos', 'ethnophohes', 'traiter', 'nordister', 'loup', 'garous', 'refuser', 'excuser', 'dr', 'djiddi', 'présenter', 'excuse', 'grave', 'faire', 'polémique', 'propos', 'injurieux', 'ethnophohes', 'beral', 'succès', 'masra', 'logique']",['beautiful masha allah aleki vrai tchadienn']
ben abakar da kikef akhou,bichara assafi     avis avenue,"['bichara', 'assafi', 'avis', 'avenue']",['ben abakar da kikef akhou']
ben ahmed ibn matar  fawa and diaye jr,répondre Monsieur président,"['répondre', 'Monsieur', 'président']",['ben ahmed ibn matar  fawa and diaye jr']
beral  masra   tenus  propos ethnophohes en traitant tous  nordistes  loups garous refusent toujours   excuser  pourquoi dr djiddi  présenter  excuses      a dit  grave   fassiez  telle polémique pourquoi personne  parle  propos injurieux  ethnophohes  beral  succès masra alors    logique,this   and     tchad,"['this', 'and', 'tchad']",['beral  masra   tenus  propos ethnophohes en traitant tous  nordistes  loups garous refusent toujours   excuser  pourquoi dr djiddi  présenter  excuses      a dit  grave   fassiez  telle polémique pourquoi personne  parle  propos injurieux  ethnophohes  beral  succès masra alors    logique']
bichara assafi    avis avenue toi,  falloir     uni,"['falloir', 'uni']",['bichara assafi    avis avenue toi']
bien répondu monsieur président,  honte   avc   foyer,"['honte', 'avc', 'foyer']",['bien répondu monsieur président']
bien this  and    tchad,  futur vice président   sénateur   oreille   barre   vue   beau fille désespéré      pitié   ignorance    président   place    tripoli souffrir avenue   frère   cause   décharger   bouteille   gaz    fois gratuit   distribuer   peuple    maison   jour    jour    voir général gaïnako   mouton   descendre bourse    fille   descendre    rue,"['futur', 'vice', 'président', 'sénateur', 'oreille', 'barre', 'vue', 'beau', 'fille', 'désespéré', 'pitié', 'ignorance', 'président', 'place', 'tripoli', 'souffrir', 'avenue', 'frère', 'cause', 'décharger', 'bouteille', 'gaz', 'fois', 'gratuit', 'distribuer', 'peuple', 'maison', 'jour', 'jour', 'voir', 'général', 'gaïnako', 'mouton', 'descendre', 'bourse', 'fille', 'descendre', 'rue']",['bien this  and    tchad']
bien dit  faut    uni,minute frr    avenue   également,"['minute', 'frr', 'avenue', 'également']",['bien dit  faut    uni']
bien dit  honte  devant chez avc  foyer,  servir   leçon,"['servir', 'leçon']",['bien dit  honte  devant chez avc  foyer']
bien dit  futur vice président  sénateur  oreilles  barre  vue  belles filles désespérée  être derrière   pitié  ignorance comme   président  place   tripoli va souffrir avenue  frères  cause  décharger  bouteille  gaz   autre fois gratuit  distribuer  peuples   maison  jour   jour   verra général gaïnako  moutons  descendre en bourse   filles  descendre   rue,  liberté   expression   arranger,"['liberté', 'expression', 'arranger']",['bien dit  futur vice président  sénateur  oreilles  barre  vue  belles filles désespérée  être derrière   pitié  ignorance comme   président  place   tripoli va souffrir avenue  frères  cause  décharger  bouteille  gaz   autre fois gratuit  distribuer  peuples   maison  jour   jour   verra général gaïnako  moutons  descendre en bourse   filles  descendre   rue']
