id,comment
49640,Ce monsieur a un courage digne d'un révolutionnaire. Il nous faut plusieurs  Yaya Dillo
49641,Ce sont les ratés de l'Europe. Leurs places se trouvent dans cette république bananier.
49642,C'est un fou ils prend image de islam ils fait la désordre demain vont dire l'islam etc
49643,Charfadine Galmaye Salimi tu fais un bon avocat tu as bien fait    d’encadrer l’Apotre 
49644,Depuis le commencement Abel tu as prononcé Fatime plus de 40 fois. He ya walad ! ??????
49645,Dieu est grand. Ils peuvent venir à Koussiri pour nous faire le update de la situation.
49646,En politique y'a pas de confiance même si c'est ton propre frère peut te tourner le dot
49647,Et puis la croix signifie quoi ? Que certains  Tchadiens sont exclus de la révolution ?
49648,Il fallait juste toucher ce point pour que tout le monde réagit.Vous êtes tous minables
49649,Ils rendront compte de leurs actes devant le miséricorde. Que Dieu leurs montre sa face
49650,Je envie de vous suivre mais malheureusement je voulais regarder l défaite de Barcelone
49651,Je peux qualifier même ton prophète alors que tu répète des mots seulement sur Facebook
49652,Je t'ai laissé le lien Lion Solitaire. Voici le lien: https://streamyard.com/e7vuncr93g
49653,Le grand c'est ton histoire qui mérite un cœur ?? si non la photo n'a pas d'importance.
49654,Merci pour le soutien indéfectible Makaila. Nous avons besoin des infos en temps réel. 
49655,Ne parle pas comme ça.même toi tu peux te marier a une fille zakhawa sans ton complexe.
49656,On dirait qu'il a forcé cette visite. Façon dont 2021 s'annonce pour notre MIDI là hum!
49657,Puisque tes enfants sont en France tu ne peux pas mal parler de la France.on a compris.
49658,Qu'est-ce que tu racontes ici ?? Mon frère il faut être au terrain c'est mieux pour toi
49659,Révolution avec un emblème sur lequel il y a des couteaux et des machettes ? Non désolé
49660,Tu as quoi de spécial pour être draguer ? T'as pas honte de dire ça ? C'est pitoyable !
49661,"Voilà ça:""Ensemble nous sommes plus forts pour que vive la révolution sao""moral ???????"
49662,Vous acceptez que ces cancres là vous menace comme ça ?  Ils vont lire l'heure un jour 
49663,Vraiment je crois que c'est un mal nécessaire et cela servira de leçon aux autres. ????
49664, 10/10 je suis là ?? pour te valider mon grand !?? augmente encore le volume !??????????
49665,??????. Comment tu vas ? Ma belle et mes enfants ?   Voici mon WhatsApp. 66385306.  ????
49666,Abel Maina voulez vous d’autres photos pour nous faire encore un peu plus de publicité ?
49667,Abel Maina vous êtes crédibles. Vous faites un travail énorme. Tous mes encouragements??
49668,Arrêtez de dépendre de l’Élysée pour libérer le Tchad. Comptons sur le peuple Tchadien .
49669,Bravos a nous les femmes que Dieu vous protege au nom puissant de jesus-christ amen amen
49670,Ça c'est une attaque religieux attention tu ne pas musulman et tu as écrit DIEU avec (D)
49671,C'est décevant en vrai!!!!Dr Masra on p faire ça ???tchaie !!!la fin du monde est proche
49672,Courage a tout ceux qui lutte pour la liberté de notre pays Dieu est au contrôle de tout
49673,Courage et l'union fait la force. Nous sommes tous fautifs et les meilleurs d'entre nous
49674,D'accord personnes ne cherche à se marier avec une zakhawa parce qu'elle est très laide 
49675,Deby sait comment corrompre un jeune politicien. Masra nous déçoit déjà à haut niveau ??
49676,Dommage pour ceux n'ont pas encore compris la situation où les peuples tchadiens vivent.
49677,Fils de Maina Abel Maina c’est le meilleur activistes tchadien pour Moi personnellement.
49678,il a  bien fait pas autre solution et aussi pas match avec Déby .donc ça c'est son choix
49679,Il y a deux véhicules de la proximité et ceux de COP3 COP5 et deux autres vitres fumées 
49680,Inshallah ibedou sera libéré ! Que la foutre de la justice s’abat sur masra et sa bande 
49681,je ne comprend pas comment les autres activistes t'invitent sur leurs live pour le débat
49682,Le fait de manifester pour réclamer son droit est maintenant soutenir des désordres.Abel
49683,le peuple tchadien n'a plus peur. La peur a changé de Camp. Ils finiront par comprendre.
49684,Les Tchadiens ont choisi Idriss Deby Itno  point barre . Ta comprenette est difficile ??
49685,Mais pourquoi vous êtes rentré chez l'assassin de votre père vous avez trahi votre père 
49686,Mais qui va t'amèner au paradis ? C'est ne pas Dieu ??? Enleve le paradis de ton esprit 
49687,On ne peut pas retirer une candidature après avoir été déposé art:167 du code électoral.
49688,Politique du ventre.il aime manger comment il peut se soucier des problèmes des autres ?
49689,pr toi ns dépasse bientôt on vas t'interné a l'asile si non la folie vas te succombé????
49690,Président de la commission de l’union africaine mais pas président de l’union africaine 
49691,Ton cousin n'est pas obligé d'être toi..il a sa liberté de choisir le camps qu'il veut..
49692,Tu n’as même pas pu créer une rébellion contre Deby si c’était pas les blancs et les RS 
49693,Vous êtes mieux placé à envoyer le message pour que les gens acceptent leurs hypocrisie.
49694,Waouh ! Ma sœur tu mérite d'être première dame du Tchad je suis vraiment fier de toi ??.
49695,???????? Mr Abel gagnant de 10 généraux vole au secours pour que tu chauves ces bedaines.
49696,Awin da maskhin can roudjal sawo chey bes tibazoum wa can  radjil bazacou gal chamarokha 
49697,Bravo bravo ils sont toujours en tête dans les manifestations les lycéens de la liberté  
49698,Ce n'est pas lui qui est à côté du président. Le collectif des religieux de Deby sont là.
49699,Ceux qui connaissent leurs droits condamnent et on est très peu les autres sont neutres. 
49700,divisé pour bien régner qui est fou c'est Deby qui est à l'origine de tous ces problèmes 
49701,Donc c'est toi qui a envoyé les gens <<brillés>> les pneus ? Faut aimer ton pays hein !!!
49702,Droit à l'image monsieur qui vous a donné l'ordre de Publier les images des petits gamins
49703,En tanque chrétien on t a pas dit chien et vous insultez chien à notre président musulman
49704,Enfant de rue mal éduqué et ce prouvé dans ses comportements d'insultes et de griotisme !
49705,Grand Maïna c'est le début de la fin. [Nous .... Vaincrons....] un   acteur sud-africain.
49706,Il ne reste que mon grand Fils de Maina ! J'ai pitié d peuple! Tout ça pour ça ??????????
49707,Je le savais bien. après avoir tué des militaires français. il fallait s attendre à cela.
49708,Je n'ai jamais vu aussi une femme courageuse comme celle . Je vais suivre ton interview..
49709,La liberté le Tchad va l'avoir quoiqu'il arrive. Un Tchad uni fort indépendant et libre. 
49710,Le président a fait juste ça pour qu'on traite Masra de traître et qu'on reviennent à lui
49711,L'on doit néanmoins pas être humains pour en rigoler de cette situation aussi lamentable 
49712,Longue vie inchallah et ne baisse jamais les bras puisque tu t'es déjà engagé du courage 
49714,Mais ils brulerons le torchon avec aftar. Mais ami ou pas ami ce n'est pas là la question
49715,Malheureusement il n'existe pas un peuple banana ou ?? prochainement dîtes peuple Mussey.
49716,Même à la mosquée khoudar reste derrière lui ce gars n'a même pas confiance en Dieu adjib
49717,Nous vous soutenons jusqu’à la victoire Carla victoire du Fact est la victoire du peuple 
49718,Oh mon Dieu! J'ai la chair de poule en écoutant ce clip. C'est juste waouh. Bravo à vous.
49719,On arrête et emprisonne des gens qui revendique pacifiquement leurs droits. Oh mon pays !
49720,On va soit vers une guerre culturelle soit vers la scission du Tchad d'ici à une décennie
49721,Pour connaître la transition faudrait d'abord que le factiste  sortent de leurs grottes  
49722,Quel est le problème alors et qui es la cause laissé nous tranquilles svp on est fatigué 
49723,Si tu veux faire quelque chose de grand pour que le monde puisse t'écouter et te soutenir
49724,Tant que ces despotes ne sont pas éradiqués nous ne pouvons pas sentir heureux chez nous.
49725,Tout le monde a contribué a ce développement de l'injustice. Vous devez tous se repentir.
49726,Tu haine en vers nos frères musulmans et plus particulièrement vers la communauté zakhawa
49727,Voilà une brave. Mille fois mieux que beaucoup de gens qui se disent des garçons au Tchad
49728,Vraiment ça me fait rire tous les trois jeunes ils sont né le même jour ? ça me fait hein
49729, Fils de Maina t'as oublier le monsieur qu'on a mis sur les noms de ceux qui sont retenus 
49730,Après cette interview le nombre d'adhérents du parti Les Transformateurs va augmenter ????
49731,Attention ?? laïcité ne te permettra pas de insulté notre région mr Abel Un peu de respect
49732,C'est pas normal ce que le commando à fait il sera jugé par Allah tôt où tard incha Allah.
49733,Cette propagande on la connait. Nous jeunesse d’aujourd’hui on ne suit des infox. Menteur 
49734,Charfaddine il faut estimer au hasard le salaire de policier sans avoir une preuve exacte 
49735,Dites la vérité même si elle est amère. On veut voir un changement avec union et liberté. 
49736,Hey bordel tu dépasse ton limite ? Imbécile tu te prends pour qui jusqu'à tu arrive ici ??
49737,Il n'y a pas que l'Etat svp essayez de mettre vos diplôme en valeur sans passer par l'Etat
49738,Ils le méritent par ce que nous les tchadiens on ne fanifes pas man on crée des désordres 
49739,j'ai moi même d'être ailleurs car tu dit la verité au paye le tchad les ANS vont te tuer. 
49740,Je me suis beau demander quand il a appris à prier pour se mettre au premier rang.????????
49741,Je pense que Yorongar l'avais déjà expliquer lors de son investiture en 2016 à Fest Africa
49742,je suis parfaitement d'abord avec vous c'est un hableur et ne merite aucune consideration.
49743,Juste ce bilan prouve combien la marche a été une réussite. Ça fait peur aux intouchables.
49744,Le meilleur solution deby doit sortir avec la porte 30 ans temps  il a rien fait ça suffit
49745,Le président Deby n’es pas venu par un billet ?? Africa Airline et souligné bien ça ??????
49746,Le Tchad ???? est un pays spécial avec un incroyable talent.... la honte sur nous wallai !
49747,Le visage d'une vraie justice libre et équitable a été démontré par ton reportage.  En fin
49748,Le vrai problème au Tchad es que tous le monde compte être  intégré a la fonction publique
49749,Les bonnes personnes n'ont pas besoin de lois pour leur dire d'agir de manière responsable
49750,Mais tu n'oeuvres jamais plus sérieusement pour cela . C'est un discours vide d'acte fort.
49751,Masra où est parti cette phrase ta liberté naîtra de ton courage ou bien la boundoucratie 
49752,On fait comment même pour changer nos photos par ce logo là wa. Avant j'ai même pas songer
49753,Ouff de tonton koullamallah qui souffre secrètement de l'injustice incapable de l dévoiler
49754,Ramadan Fatallah Malick Malick Ramadan Fatallah ton grand frérot spirituel agdar low  ????
49755,Si Deby est candidat je ne serais jamais devant l'urne pour voté le candidat de mon choix.
49756,Un homme brave et déterminé. Que Dieu lui donne la force et accueille l'âme des disparues!
49757,Vraiment la chanson est bien choisi. Une police abrutie fait le boulot de son esclavagiste
49758,Abel est ce qu'il ne font pas la politique de Deby en affaiblissant les autres rébellions ?
49759,Aujourd'hui il est difficile de s'afficher du côté MPS. On a pas peur de cette menace Abel.
49760,Avec ses yeux on dirait que c'est un revenant de toukra comme ça.tu n'as pas pitié de toi ?
49761,Ce sont des voleurs qui cherchent des voies et moyens pour pouvoir voler les biens du pays.
49762,Ces sont des adversaires politiques et non des ennemis ayons quand même conscience de cela 
49763,C'est comme ça qu'on vie même hier ils sont tirées sur les prisonniers ya de mort et blessé
49764,C'est la France qui finance les transformateurs. Ce n'est pas un secret. Moi-même je sais. 
49765,Cette fois-ci nous sommes déterminé déjà pour le départ du dictateur et le diablesse Hinda 
49766,Courage il n'y a pas pire que de perdre sa mere et ses enfants. C'est une tuerie trop lache
49767,Déby a perdu conscience et alors toi tu est encore jeune pourquoi ce  dérisoire mon frère ?
49768,Depuis quand Damboula Hanakou est devenu une injure au Tchad. Sachez que pour toi est grave
49769,Donc le Tchad c'est ton pays aussi. Un simple billet aller retour ne coûtera pas chère.????
49770,Elle est très engagée avec détermination au point où elle a mis sa vie en sacrifice ? Waouh
49771,Franchement qu’est-ce qu’il a de panafricanismes en lui ?   Gros vassal de la FrancAfrique 
49772,Heeee la langue de Molière??????.en tout cas  Jai compris que les pneus ont été brillé ????
49773,Hey asmo BIRTI dol wa SARA dol da vous etez né pour être gouverner .   Sauvage.     Sauvage
49774,Ies autorités judiciaires ne peuvent absolument pas poursuivre monsieur kebzabo en justice 
49775,L’opposant politique n’es pas un ennemi. Vous ne connaissez rien en politique apparemment! 
49776,La politique du Tchad est vraiment profondément coe le président avait dit ?? à son peuple.
49777,Le temps de construire est arrivé…Nous prenons l'engagement de construire une paix complète
49778,Mon problème c'est n'est pas l'école ! J vais qu'on me donne ma part et je quitte le Tchad.
49779,NO_LIMITE ils sont allés manger chez vous et à leur tour maintenant de vous donner à manger
